episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
11,0.009756,-0.0245,-0.0436,0.1662,0.0473,-0.2448,0.0085,0.2146,-0.1286,0.0047,-0.1841,-0.1665,0.3409,0.2965,0.3085,-0.3056,-0.2571,-0.1400,0.0966,-0.0635,-0.0159,0.2339,0.0061,-0.0508,-0.0000,0.3645,0.3992,0.0000,-0.0375,-0.0467,-0.0000,-0.0000,0.0000,-0.0520,0.1143,0.0000,0.0002,0.0009,-0.1263,0.0001,-0.0141,0.0871,-0.0936,0.2373,0.1098,0.9929,0.0462,0.0112,-0.0477,0.9988,0.0648,0.0096,0.1460,-0.0854,0.0248,0.1486,-0.0854,0.0248,0.1486,0.0936,0.0067,0.1455,-0.1259,0.0327,0.0920,0.1325,0.0055,0.0873,0.0879,-0.0229,-0.1895,-0.0572,-0.0142,-0.1906,0.0018,0.0066,0.0694,0.0660,-0.0014,-0.0665,-0.0543,0.0111,-0.0711,0.0717,0.0001,-0.0900,-0.0554,0.0126,-0.0907,0.0098,-0.0045,0.0043,0.0967,0.1288,-0.1558,0.1085,0.0178,-0.0459,0.0344,0.0880,-0.1068,0.0818,-0.0821,0.4686,0.3255,0.0026,0.1122,0.4011,0.5519,-0.0239,-0.0590,0.1415,-0.3832
12,0.010732,-0.0245,-0.0443,0.1662,0.0517,-0.2400,0.0085,0.2142,-0.1291,0.0047,-0.1841,-0.1665,0.3405,0.2980,0.3085,-0.3056,-0.2572,-0.1416,0.0966,-0.0637,-0.0147,0.2324,0.0072,-0.0470,-0.0000,0.2692,0.3037,0.0000,-0.0190,-0.0221,-0.0000,-0.0000,-0.0009,-0.0127,0.1154,0.0000,0.0055,-0.0216,-0.1094,0.0001,-0.0143,0.0787,-0.1264,0.2374,0.1096,0.9930,0.0440,0.0101,-0.0453,0.9989,0.0647,0.0101,0.1461,-0.0855,0.0253,0.1485,-0.0855,0.0253,0.1485,0.0936,0.0072,0.1456,-0.1258,0.0330,0.0918,0.1326,0.0058,0.0875,0.0872,-0.0232,-0.1895,-0.0578,-0.0145,-0.1906,0.0019,0.0069,0.0694,0.0659,-0.0014,-0.0664,-0.0544,0.0110,-0.0711,0.0715,0.0001,-0.0900,-0.0556,0.0124,-0.0908,0.0107,-0.0037,0.0047,0.0994,0.1354,-0.1628,0.1136,0.0146,-0.0477,0.0382,0.0944,-0.1128,0.0830,-0.0834,0.4847,0.3365,0.0021,0.1166,0.4012,0.5662,-0.0220,-0.0592,0.1464,-0.3964
13,0.011707,-0.0242,-0.0451,0.1661,0.0555,-0.2355,0.0085,0.2139,-0.1293,0.0047,-0.1841,-0.1667,0.3404,0.3001,0.3085,-0.3054,-0.2578,-0.1432,0.0966,-0.0640,-0.0135,0.2297,0.0243,-0.0387,-0.0042,0.1654,0.2021,0.0000,-0.0133,-0.0034,-0.0028,0.0004,-0.0128,0.0013,0.1166,0.0000,0.0145,-0.0435,-0.0652,0.0000,-0.0173,0.0606,-0.1651,0.2375,0.1096,0.9931,0.0417,0.0089,-0.0429,0.9990,0.0645,0.0103,0.1461,-0.0857,0.0255,0.1483,-0.0857,0.0255,0.1483,0.0933,0.0074,0.1457,-0.1260,0.0331,0.0916,0.1324,0.0059,0.0876,0.0866,-0.0237,-0.1895,-0.0583,-0.0150,-0.1906,0.0017,0.0069,0.0693,0.0656,-0.0015,-0.0664,-0.0547,0.0107,-0.0712,0.0712,-0.0001,-0.0900,-0.0559,0.0122,-0.0908,0.0117,-0.0030,0.0053,0.1055,0.1407,-0.1676,0.1165,0.0158,-0.0516,0.0416,0.1003,-0.1188,0.0827,-0.0876,0.4953,0.3429,0.0033,0.1188,0.4044,0.5782,-0.0209,-0.0589,0.1476,-0.4086
14,0.012683,-0.0239,-0.0455,0.1660,0.0574,-0.2332,0.0085,0.2137,-0.1293,0.0046,-0.1841,-0.1669,0.3408,0.3018,0.3085,-0.3052,-0.2586,-0.1438,0.0966,-0.0642,-0.0127,0.2272,0.0226,-0.0261,-0.0117,0.1080,0.1411,0.0000,-0.0180,-0.0008,-0.0042,0.0084,-0.0252,0.0482,0.1218,0.0000,0.0213,-0.0695,-0.0253,0.0000,-0.0194,0.0466,-0.1919,0.2375,0.1094,0.9932,0.0403,0.0081,-0.0414,0.9991,0.0644,0.0107,0.1462,-0.0859,0.0259,0.1482,-0.0859,0.0259,0.1482,0.0932,0.0078,0.1458,-0.1261,0.0333,0.0914,0.1323,0.0062,0.0877,0.0863,-0.0239,-0.1894,-0.0585,-0.0153,-0.1906,0.0017,0.0072,0.0693,0.0656,-0.0014,-0.0664,-0.0547,0.0107,-0.0713,0.0711,-0.0000,-0.0900,-0.0560,0.0121,-0.0909,0.0127,-0.0027,0.0057,0.1096,0.1448,-0.1721,0.1164,0.0169,-0.0536,0.0435,0.1036,-0.1239,0.0851,-0.0906,0.5040,0.3457,0.0052,0.1212,0.4066,0.5831,-0.0228,-0.0585,0.1472,-0.4156
15,0.013659,-0.0234,-0.0458,0.1657,0.0588,-0.2313,0.0085,0.2133,-0.1293,0.0045,-0.1838,-0.1675,0.3424,0.3043,0.3085,-0.3047,-0.2603,-0.1439,0.0966,-0.0646,-0.0120,0.2234,0.0208,-0.0046,-0.0244,0.0497,0.0725,0.0000,-0.0269,-0.0001,-0.0053,0.0231,-0.0376,0.1204,0.1387,0.0000,0.0307,-0.0995,0.0163,-0.0033,-0.0211,0.0267,-0.2125,0.2375,0.1091,0.9933,0.0392,0.0069,-0.0402,0.9992,0.0642,0.0107,0.1462,-0.0860,0.0259,0.1481,-0.0860,0.0259,0.1481,0.0930,0.0078,0.1459,-0.1262,0.0332,0.0912,0.1322,0.0063,0.0878,0.0861,-0.0243,-0.1894,-0.0585,-0.0158,-0.1906,0.0016,0.0071,0.0693,0.0655,-0.0016,-0.0663,-0.0548,0.0105,-0.0713,0.0710,-0.0002,-0.0900,-0.0560,0.0119,-0.0910,0.0137,-0.0027,0.0062,0.1152,0.1459,-0.1741,0.1206,0.0159,-0.0569,0.0440,0.1058,-0.1299,0.0853,-0.0936,0.5067,0.3462,0.0070,0.1222,0.4118,0.5851,-0.0219,-0.0593,0.1467,-0.4198
16,0.014634,-0.0232,-0.0458,0.1653,0.0592,-0.2305,0.0085,0.2129,-0.1293,0.0044,-0.1834,-0.1681,0.3444,0.3063,0.3085,-0.3042,-0.2618,-0.1434,0.0966,-0.0650,-0.0117,0.2203,0.0191,-0.0009,-0.0354,0.0211,0.0391,-0.0001,-0.0337,0.0039,-0.0060,0.0314,-0.0470,0.1637,0.1572,0.0000,0.0383,-0.1134,0.0615,-0.0043,-0.0245,0.0172,-0.2327,0.2375,0.1087,0.9933,0.0391,0.0059,-0.0399,0.9992,0.0639,0.0109,0.1463,-0.0863,0.0260,0.1479,-0.0863,0.0260,0.1479,0.0928,0.0080,0.1460,-0.1264,0.0333,0.0910,0.1319,0.0065,0.0880,0.0861,-0.0244,-0.1892,-0.0584,-0.0161,-0.1905,0.0014,0.0073,0.0693,0.0655,-0.0014,-0.0663,-0.0548,0.0106,-0.0714,0.0710,0.0000,-0.0899,-0.0560,0.0119,-0.0910,0.0146,-0.0028,0.0066,0.1178,0.1463,-0.1759,0.1212,0.0183,-0.0596,0.0447,0.1068,-0.1347,0.0869,-0.0970,0.5088,0.3431,0.0089,0.1228,0.4132,0.5803,-0.0224,-0.0585,0.1437,-0.4203
17,0.015610,-0.0228,-0.0458,0.1644,0.0594,-0.2301,0.0085,0.2122,-0.1290,0.0043,-0.1827,-0.1691,0.3480,0.3095,0.3085,-0.3034,-0.2641,-0.1416,0.0965,-0.0654,-0.0116,0.2159,0.0195,-0.0000,-0.0500,0.0029,0.0118,-0.0042,-0.0316,0.0251,-0.0065,0.0419,-0.0577,0.2173,0.1781,0.0000,0.0481,-0.1314,0.1172,-0.0067,-0.0256,0.0030,-0.2414,0.2375,0.1080,0.9934,0.0396,0.0043,-0.0403,0.9992,0.0637,0.0107,0.1464,-0.0865,0.0257,0.1478,-0.0865,0.0257,0.1478,0.0926,0.0078,0.1461,-0.1265,0.0331,0.0909,0.1318,0.0065,0.0882,0.0863,-0.0247,-0.1890,-0.0581,-0.0165,-0.1905,0.0013,0.0072,0.0693,0.0656,-0.0014,-0.0662,-0.0547,0.0105,-0.0715,0.0712,-0.0000,-0.0898,-0.0559,0.0118,-0.0911,0.0156,-0.0032,0.0070,0.1216,0.1431,-0.1744,0.1250,0.0182,-0.0625,0.0439,0.1059,-0.1401,0.0854,-0.0997,0.5029,0.3382,0.0106,0.1221,0.4156,0.5695,-0.0205,-0.0584,0.1404,-0.4164
18,0.016585,-0.0224,-0.0458,0.1634,0.0594,-0.2300,0.0083,0.2117,-0.1284,0.0042,-0.1819,-0.1702,0.3513,0.3121,0.3085,-0.3026,-0.2660,-0.1397,0.0964,-0.0658,-0.0116,0.2125,0.0246,0.0001,-0.0638,-0.0002,0.0031,-0.0115,-0.0248,0.0441,-0.0067,0.0457,-0.0656,0.2479,0.1925,-0.0000,0.0555,-0.1369,0.1505,-0.0068,-0.0263,0.0003,-0.2441,0.2374,0.1076,0.9934,0.0409,0.0025,-0.0414,0.9991,0.0635,0.0105,0.1465,-0.0867,0.0254,0.1477,-0.0867,0.0254,0.1477,0.0924,0.0076,0.1463,-0.1266,0.0328,0.0907,0.1317,0.0064,0.0884,0.0865,-0.0248,-0.1889,-0.0577,-0.0168,-0.1905,0.0013,0.0071,0.0694,0.0658,-0.0014,-0.0661,-0.0545,0.0105,-0.0715,0.0713,0.0001,-0.0897,-0.0557,0.0118,-0.0912,0.0166,-0.0037,0.0074,0.1253,0.1395,-0.1717,0.1269,0.0176,-0.0644,0.0440,0.1049,-0.1437,0.0819,-0.1013,0.4932,0.3315,0.0113,0.1208,0.4168,0.5563,-0.0172,-0.0576,0.1366,-0.4098
19,0.017561,-0.0220,-0.0458,0.1624,0.0594,-0.2300,0.0081,0.2114,-0.1276,0.0041,-0.1812,-0.1712,0.3563,0.3158,0.3085,-0.3015,-0.2687,-0.1364,0.0963,-0.0663,-0.0115,0.2079,0.0314,0.0019,-0.0740,-0.0006,0.0015,-0.0181,-0.0199,0.0546,-0.0070,0.0459,-0.0715,0.2731,0.2022,-0.0000,0.0644,-0.1512,0.1860,-0.0035,-0.0285,0.0048,-0.2450,0.2374,0.1073,0.9933,0.0425,0.0008,-0.0428,0.9991,0.0631,0.0101,0.1467,-0.0871,0.0251,0.1476,-0.0871,0.0251,0.1476,0.0920,0.0073,0.1465,-0.1269,0.0327,0.0905,0.1314,0.0064,0.0886,0.0867,-0.0247,-0.1887,-0.0574,-0.0170,-0.1905,0.0010,0.0070,0.0694,0.0658,-0.0012,-0.0659,-0.0544,0.0106,-0.0716,0.0714,0.0003,-0.0895,-0.0556,0.0120,-0.0913,0.0176,-0.0041,0.0076,0.1277,0.1349,-0.1683,0.1277,0.0165,-0.0666,0.0445,0.1034,-0.1463,0.0766,-0.1032,0.4799,0.3206,0.0112,0.1182,0.4152,0.5362,-0.0118,-0.0551,0.1306,-0.3998
20,0.018537,-0.0213,-0.0456,0.1609,0.0594,-0.2300,0.0077,0.2111,-0.1265,0.0040,-0.1804,-0.1726,0.3614,0.3195,0.3085,-0.3002,-0.2714,-0.1330,0.0962,-0.0668,-0.0114,0.2035,0.0416,0.0155,-0.0856,0.0000,0.0000,-0.0262,-0.0126,0.0643,-0.0069,0.0432,-0.0779,0.2881,0.2017,-0.0000,0.0722,-0.1407,0.1961,-0.0015,-0.0277,0.0088,-0.2397,0.2374,0.1070,0.9932,0.0451,-0.0011,-0.0452,0.9990,0.0630,0.0097,0.1468,-0.0873,0.0247,0.1475,-0.0873,0.0247,0.1475,0.0918,0.0068,0.1467,-0.1270,0.0324,0.0904,0.1312,0.0062,0.0889,0.0871,-0.0247,-0.1885,-0.0569,-0.0171,-0.1905,0.0010,0.0068,0.0694,0.0660,-0.0011,-0.0658,-0.0542,0.0106,-0.0717,0.0717,0.0004,-0.0894,-0.0553,0.0121,-0.0914,0.0185,-0.0046,0.0078,0.1288,0.1290,-0.1628,0.1285,0.0138,-0.0671,0.0443,0.1013,-0.1472,0.0694,-0.1032,0.4629,0.3113,0.0102,0.1148,0.4152,0.5170,-0.0057,-0.0534,0.1249,-0.3877
21,0.019512,-0.0207,-0.0454,0.1597,0.0594,-0.2300,0.0073,0.2110,-0.1256,0.0039,-0.1798,-0.1737,0.3655,0.3224,0.3085,-0.2992,-0.2732,-0.1302,0.0962,-0.0672,-0.0112,0.2002,0.0455,0.0213,-0.0942,0.0007,-0.0013,-0.0323,-0.0035,0.0698,-0.0070,0.0384,-0.0839,0.3016,0.2105,0.0000,0.0784,-0.1271,0.1970,-0.0004,-0.0275,0.0114,-0.2408,0.2374,0.1069,0.9931,0.0477,-0.0027,-0.0477,0.9989,0.0626,0.0091,0.1470,-0.0876,0.0242,0.1474,-0.0876,0.0242,0.1474,0.0915,0.0062,0.1469,-0.1272,0.0321,0.0903,0.1309,0.0059,0.0891,0.0873,-0.0245,-0.1883,-0.0566,-0.0172,-0.1905,0.0008,0.0066,0.0694,0.0661,-0.0009,-0.0657,-0.0542,0.0108,-0.0718,0.0717,0.0007,-0.0893,-0.0553,0.0123,-0.0914,0.0195,-0.0050,0.0079,0.1281,0.1219,-0.1563,0.1299,0.0112,-0.0681,0.0438,0.0987,-0.1472,0.0617,-0.1035,0.4436,0.2997,0.0087,0.1099,0.4136,0.4948,0.0011,-0.0502,0.1180,-0.3742
