episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
11,0.009756,-0.0229,-0.0427,0.1662,0.0410,-0.2516,0.0085,0.2146,-0.1289,0.0047,-0.1841,-0.1665,0.3369,0.2939,0.3084,-0.3057,-0.2545,-0.1382,0.0960,-0.0627,-0.0202,0.2346,0.0490,-0.0643,-0.0000,0.4410,0.4800,0.0000,-0.0673,-0.0902,-0.0000,-0.0000,0.0000,-0.2337,0.0761,0.0000,0.0000,0.0758,-0.1151,-0.0123,0.0001,-0.0148,-0.0889,0.2372,0.9988,-0.0000,0.0480,-0.0480,-0.0188,0.9987,0.0644,0.0148,0.1460,-0.0865,0.0180,0.1489,-0.0865,0.0180,0.1489,0.0934,0.0142,0.1454,-0.1275,0.0227,0.0923,0.1322,0.0161,0.0872,0.0903,-0.0155,-0.1895,-0.0552,-0.0182,-0.1905,0.0018,0.0068,0.0694,0.0665,0.0040,-0.0665,-0.0545,0.0068,-0.0709,0.0721,0.0060,-0.0900,-0.0556,0.0082,-0.0906,0.0098,0.2124,0.0633,-0.0477,0.1508,-0.1186,-0.0367,-0.0449,-0.0128,-0.0284,0.0260,-0.0201,0.1182,0.1938,-0.0240,-0.0014,0.5592,0.5602,-0.0796,0.0571,-0.0771,-0.3923
12,0.010732,-0.0220,-0.0438,0.1662,0.0482,-0.2437,0.0085,0.2135,-0.1305,0.0047,-0.1841,-0.1665,0.3329,0.2954,0.3084,-0.3056,-0.2533,-0.1405,0.0957,-0.0626,-0.0207,0.2326,0.0446,-0.0491,-0.0000,0.2897,0.3215,0.0000,-0.0480,-0.0667,-0.0000,-0.0000,0.0000,-0.1760,0.0720,0.0000,0.0000,0.0519,-0.1077,-0.0224,0.0163,-0.0436,-0.1210,0.2374,0.9990,0.0000,0.0440,-0.0440,-0.0168,0.9989,0.0639,0.0151,0.1459,-0.0871,0.0183,0.1486,-0.0871,0.0183,0.1486,0.0929,0.0145,0.1454,-0.1280,0.0227,0.0920,0.1317,0.0162,0.0872,0.0891,-0.0161,-0.1896,-0.0564,-0.0188,-0.1906,0.0013,0.0069,0.0694,0.0659,0.0038,-0.0665,-0.0551,0.0064,-0.0710,0.0714,0.0057,-0.0901,-0.0564,0.0077,-0.0907,0.0107,0.2277,0.0562,-0.0503,0.1550,-0.1187,-0.0337,-0.0472,-0.0203,-0.0372,0.0252,-0.0210,0.1247,0.2017,-0.0195,0.0007,0.5682,0.5742,-0.0822,0.0721,-0.0922,-0.4070
13,0.011707,-0.0214,-0.0444,0.1662,0.0516,-0.2399,0.0085,0.2129,-0.1313,0.0047,-0.1841,-0.1665,0.3307,0.2964,0.3084,-0.3056,-0.2527,-0.1419,0.0953,-0.0623,-0.0215,0.2307,0.0465,-0.0421,-0.0000,0.2081,0.2345,-0.0000,-0.0411,-0.0529,-0.0025,-0.0000,0.0000,-0.1429,0.0728,0.0000,0.0000,0.0346,-0.0815,-0.0285,0.0314,-0.0796,-0.1519,0.2375,0.9991,-0.0000,0.0416,-0.0416,-0.0157,0.9990,0.0638,0.0157,0.1460,-0.0871,0.0188,0.1485,-0.0871,0.0188,0.1485,0.0928,0.0151,0.1455,-0.1280,0.0230,0.0918,0.1318,0.0167,0.0874,0.0886,-0.0164,-0.1896,-0.0569,-0.0192,-0.1907,0.0014,0.0072,0.0694,0.0658,0.0038,-0.0665,-0.0552,0.0062,-0.0711,0.0712,0.0057,-0.0901,-0.0565,0.0074,-0.0907,0.0117,0.2388,0.0523,-0.0548,0.1622,-0.1208,-0.0334,-0.0489,-0.0257,-0.0432,0.0252,-0.0202,0.1294,0.2068,-0.0171,0.0028,0.5768,0.5864,-0.0857,0.0797,-0.1012,-0.4179
14,0.012683,-0.0205,-0.0451,0.1662,0.0545,-0.2365,0.0085,0.2121,-0.1321,0.0046,-0.1841,-0.1665,0.3284,0.2978,0.3084,-0.3056,-0.2523,-0.1429,0.0947,-0.0617,-0.0233,0.2276,0.0535,-0.0301,-0.0000,0.1167,0.1353,-0.0000,-0.0413,-0.0392,-0.0044,-0.0000,0.0000,-0.1022,0.0777,0.0000,0.0000,0.0121,-0.0270,-0.0351,0.0378,-0.1188,-0.1807,0.2375,0.9992,-0.0000,0.0389,-0.0389,-0.0145,0.9991,0.0636,0.0160,0.1460,-0.0874,0.0190,0.1483,-0.0874,0.0190,0.1483,0.0926,0.0154,0.1456,-0.1282,0.0231,0.0916,0.1316,0.0169,0.0874,0.0882,-0.0169,-0.1896,-0.0573,-0.0197,-0.1907,0.0012,0.0073,0.0693,0.0656,0.0036,-0.0665,-0.0554,0.0058,-0.0712,0.0710,0.0055,-0.0901,-0.0567,0.0070,-0.0908,0.0127,0.2477,0.0450,-0.0563,0.1662,-0.1174,-0.0338,-0.0491,-0.0321,-0.0473,0.0243,-0.0209,0.1359,0.2064,-0.0145,0.0041,0.5833,0.5942,-0.0874,0.0905,-0.1120,-0.4268
15,0.013659,-0.0196,-0.0454,0.1662,0.0558,-0.2350,0.0085,0.2114,-0.1327,0.0045,-0.1841,-0.1665,0.3271,0.2991,0.3084,-0.3056,-0.2522,-0.1430,0.0942,-0.0610,-0.0253,0.2247,0.0617,-0.0198,-0.0000,0.0557,0.0734,-0.0000,-0.0475,-0.0356,-0.0051,-0.0000,0.0000,-0.0758,0.0861,0.0000,0.0000,-0.0091,0.0149,-0.0385,0.0466,-0.1316,-0.2094,0.2375,0.9993,0.0000,0.0373,-0.0373,-0.0136,0.9992,0.0634,0.0163,0.1460,-0.0875,0.0192,0.1482,-0.0875,0.0192,0.1482,0.0924,0.0158,0.1456,-0.1283,0.0232,0.0915,0.1315,0.0172,0.0875,0.0880,-0.0171,-0.1895,-0.0574,-0.0201,-0.1907,0.0011,0.0075,0.0693,0.0655,0.0037,-0.0664,-0.0554,0.0057,-0.0712,0.0709,0.0055,-0.0901,-0.0568,0.0068,-0.0909,0.0137,0.2541,0.0408,-0.0580,0.1689,-0.1146,-0.0347,-0.0486,-0.0362,-0.0492,0.0240,-0.0216,0.1437,0.2042,-0.0127,0.0047,0.5886,0.6000,-0.0881,0.0980,-0.1192,-0.4320
16,0.014634,-0.0183,-0.0457,0.1662,0.0563,-0.2342,0.0085,0.2104,-0.1333,0.0044,-0.1841,-0.1665,0.3260,0.3008,0.3084,-0.3056,-0.2526,-0.1420,0.0934,-0.0600,-0.0279,0.2205,0.0710,-0.0078,-0.0000,0.0100,0.0234,-0.0000,-0.0581,-0.0302,-0.0058,-0.0000,0.0000,-0.0447,0.0930,0.0000,0.0000,-0.0295,0.0854,-0.0410,0.0526,-0.1445,-0.2245,0.2375,0.9994,-0.0000,0.0360,-0.0360,-0.0125,0.9993,0.0633,0.0165,0.1461,-0.0877,0.0192,0.1481,-0.0877,0.0192,0.1481,0.0923,0.0159,0.1457,-0.1284,0.0231,0.0913,0.1314,0.0173,0.0876,0.0881,-0.0174,-0.1894,-0.0573,-0.0205,-0.1908,0.0011,0.0075,0.0693,0.0656,0.0036,-0.0664,-0.0554,0.0054,-0.0713,0.0710,0.0054,-0.0900,-0.0567,0.0065,-0.0909,0.0146,0.2605,0.0352,-0.0588,0.1728,-0.1121,-0.0360,-0.0483,-0.0402,-0.0492,0.0246,-0.0215,0.1499,0.2020,-0.0114,0.0053,0.5960,0.6007,-0.0880,0.1035,-0.1254,-0.4344
17,0.015610,-0.0173,-0.0458,0.1662,0.0564,-0.2340,0.0085,0.2096,-0.1337,0.0043,-0.1841,-0.1665,0.3255,0.3021,0.3084,-0.3056,-0.2531,-0.1405,0.0928,-0.0592,-0.0301,0.2173,0.0784,-0.0018,-0.0000,0.0021,0.0105,0.0000,-0.0644,-0.0254,-0.0062,-0.0000,0.0000,-0.0236,0.1043,0.0000,0.0000,-0.0336,0.1284,-0.0437,0.0585,-0.1641,-0.2376,0.2376,0.9994,-0.0000,0.0356,-0.0356,-0.0116,0.9993,0.0631,0.0167,0.1461,-0.0879,0.0193,0.1480,-0.0879,0.0193,0.1480,0.0921,0.0162,0.1458,-0.1286,0.0231,0.0912,0.1312,0.0175,0.0878,0.0881,-0.0175,-0.1893,-0.0572,-0.0208,-0.1908,0.0009,0.0076,0.0693,0.0656,0.0037,-0.0663,-0.0554,0.0053,-0.0714,0.0710,0.0055,-0.0899,-0.0567,0.0063,-0.0910,0.0156,0.2652,0.0326,-0.0591,0.1735,-0.1096,-0.0368,-0.0481,-0.0428,-0.0489,0.0254,-0.0217,0.1583,0.1993,-0.0098,0.0060,0.6006,0.6017,-0.0879,0.1077,-0.1306,-0.4345
18,0.016585,-0.0157,-0.0458,0.1662,0.0564,-0.2339,0.0085,0.2083,-0.1341,0.0042,-0.1841,-0.1665,0.3253,0.3043,0.3084,-0.3056,-0.2537,-0.1375,0.0919,-0.0579,-0.0333,0.2127,0.0855,-0.0003,-0.0000,-0.0006,0.0029,-0.0000,-0.0674,-0.0163,-0.0065,-0.0000,0.0000,-0.0032,0.1173,-0.0000,0.0000,-0.0312,0.1801,-0.0470,0.0656,-0.1709,-0.2404,0.2376,0.9994,-0.0000,0.0357,-0.0357,-0.0102,0.9993,0.0629,0.0167,0.1462,-0.0880,0.0191,0.1479,-0.0880,0.0191,0.1479,0.0919,0.0162,0.1459,-0.1286,0.0229,0.0910,0.1312,0.0176,0.0879,0.0884,-0.0176,-0.1891,-0.0569,-0.0211,-0.1908,0.0009,0.0075,0.0693,0.0657,0.0037,-0.0663,-0.0552,0.0051,-0.0714,0.0711,0.0055,-0.0899,-0.0565,0.0061,-0.0911,0.0166,0.2683,0.0297,-0.0587,0.1739,-0.1071,-0.0380,-0.0479,-0.0448,-0.0475,0.0264,-0.0217,0.1640,0.1957,-0.0085,0.0065,0.6049,0.5987,-0.0875,0.1097,-0.1339,-0.4317
19,0.017561,-0.0140,-0.0458,0.1662,0.0564,-0.2338,0.0085,0.2073,-0.1343,0.0041,-0.1841,-0.1665,0.3253,0.3060,0.3084,-0.3056,-0.2541,-0.1347,0.0911,-0.0568,-0.0358,0.2092,0.0961,-0.0001,-0.0000,-0.0008,0.0018,-0.0000,-0.0705,-0.0112,-0.0056,-0.0000,0.0000,-0.0006,0.1306,0.0000,-0.0000,-0.0214,0.2109,-0.0447,0.0664,-0.1790,-0.2540,0.2376,0.9993,-0.0000,0.0366,-0.0366,-0.0088,0.9993,0.0627,0.0166,0.1463,-0.0883,0.0189,0.1478,-0.0883,0.0189,0.1478,0.0917,0.0162,0.1460,-0.1288,0.0226,0.0908,0.1310,0.0177,0.0881,0.0886,-0.0176,-0.1890,-0.0566,-0.0214,-0.1909,0.0008,0.0074,0.0693,0.0658,0.0039,-0.0662,-0.0551,0.0049,-0.0715,0.0712,0.0057,-0.0897,-0.0564,0.0060,-0.0912,0.0176,0.2695,0.0282,-0.0569,0.1711,-0.1027,-0.0390,-0.0475,-0.0468,-0.0454,0.0272,-0.0225,0.1712,0.1894,-0.0069,0.0067,0.6065,0.5941,-0.0866,0.1123,-0.1374,-0.4275
20,0.018537,-0.0126,-0.0458,0.1662,0.0563,-0.2338,0.0085,0.2060,-0.1344,0.0040,-0.1841,-0.1665,0.3253,0.3085,0.3084,-0.3056,-0.2544,-0.1305,0.0901,-0.0554,-0.0390,0.2045,0.0987,-0.0001,-0.0000,-0.0010,0.0012,-0.0028,-0.0701,-0.0049,-0.0073,-0.0000,0.0000,0.0000,0.1319,-0.0000,-0.0000,-0.0070,0.2305,-0.0527,0.0719,-0.1711,-0.2484,0.2377,0.9993,0.0000,0.0377,-0.0377,-0.0076,0.9993,0.0625,0.0165,0.1464,-0.0885,0.0186,0.1477,-0.0885,0.0186,0.1477,0.0915,0.0161,0.1462,-0.1289,0.0224,0.0907,0.1309,0.0178,0.0883,0.0888,-0.0175,-0.1889,-0.0564,-0.0215,-0.1909,0.0007,0.0074,0.0693,0.0659,0.0040,-0.0661,-0.0550,0.0049,-0.0716,0.0713,0.0059,-0.0897,-0.0563,0.0059,-0.0912,0.0185,0.2686,0.0272,-0.0545,0.1655,-0.0980,-0.0398,-0.0468,-0.0483,-0.0442,0.0277,-0.0235,0.1767,0.1818,-0.0054,0.0066,0.6046,0.5885,-0.0856,0.1144,-0.1395,-0.4218
21,0.019512,-0.0107,-0.0458,0.1662,0.0563,-0.2338,0.0084,0.2050,-0.1345,0.0039,-0.1841,-0.1665,0.3253,0.3103,0.3084,-0.3056,-0.2544,-0.1272,0.0894,-0.0543,-0.0414,0.2011,0.1007,-0.0001,-0.0006,-0.0009,0.0015,-0.0064,-0.0693,-0.0010,-0.0071,-0.0000,0.0000,0.0002,0.1335,-0.0000,-0.0000,0.0003,0.2411,-0.0541,0.0771,-0.1670,-0.2470,0.2377,0.9992,0.0000,0.0396,-0.0396,-0.0063,0.9992,0.0623,0.0163,0.1465,-0.0887,0.0183,0.1476,-0.0887,0.0183,0.1476,0.0913,0.0160,0.1463,-0.1291,0.0221,0.0906,0.1308,0.0178,0.0885,0.0890,-0.0172,-0.1887,-0.0562,-0.0216,-0.1910,0.0006,0.0072,0.0693,0.0659,0.0042,-0.0660,-0.0550,0.0048,-0.0717,0.0715,0.0061,-0.0896,-0.0562,0.0058,-0.0913,0.0195,0.2661,0.0268,-0.0511,0.1592,-0.0919,-0.0405,-0.0459,-0.0494,-0.0413,0.0287,-0.0248,0.1819,0.1728,-0.0043,0.0061,0.6016,0.5786,-0.0838,0.1158,-0.1414,-0.4140
